"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Kuwait",1878,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1879,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1880,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1881,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1882,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1883,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1884,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1885,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1886,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1887,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1888,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1889,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1890,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1891,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1892,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1893,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1894,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1895,0.608,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,0.32,-0.422,0.759
"Kuwait",1896,0.585,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,-0.287,-0.566,0.759
"Kuwait",1897,0.585,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,-0.287,-0.566,0.759
"Kuwait",1898,0.585,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,-0.287,-0.566,0.759
"Kuwait",1899,0.585,NA,-0.606,-0.349,-0.351,1.395,0.375,1.27,NA,1.551,NA,0.338,-0.287,-0.566,0.759
"Kuwait",1900,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1901,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1902,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1903,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1904,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1905,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1906,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1907,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1908,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1909,0.567,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,-0.287,-0.566,0.759
"Kuwait",1910,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1911,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1912,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1913,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1914,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1915,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1916,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1917,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1918,0.585,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.759
"Kuwait",1919,0.595,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.759
"Kuwait",1920,0.595,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.759
"Kuwait",1921,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1922,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1923,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1924,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1925,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1926,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1927,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1928,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1929,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1930,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1931,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1932,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1933,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1934,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1935,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1936,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1937,0.589,-1.666,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.516,-0.566,0.723
"Kuwait",1938,0.597,-1.048,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.723
"Kuwait",1939,0.597,-1.048,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.38,-0.566,0.723
"Kuwait",1940,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1941,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1942,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1943,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1944,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1945,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1946,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1947,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1948,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1949,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1950,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1951,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1952,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1953,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1954,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1955,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1956,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1957,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1958,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1959,0.608,-1.001,-0.606,-0.349,-0.351,1.395,0.375,1.27,1.309,1.551,1.215,0.338,0.543,-0.566,0.723
"Kuwait",1960,0.626,-1.001,-0.606,-0.349,-0.351,1.395,0.375,0.766,1.309,1.551,1.215,0.87,0.829,-0.417,0.724
"Kuwait",1961,0.648,-1.001,-0.606,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.06,-0.11,0.806
"Kuwait",1962,0.688,-0.094,-0.606,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,-0.11,0.806
"Kuwait",1963,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1964,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1965,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1966,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1967,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1968,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1969,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1970,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1971,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1972,0.699,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,1.309,1.551,1.215,0.87,1.871,0.062,0.806
"Kuwait",1973,0.685,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,0.566,0.91,1.839,0.87,1.871,0.062,0.806
"Kuwait",1974,0.685,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,0.566,0.91,1.839,0.87,1.871,0.062,0.806
"Kuwait",1975,0.685,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,0.566,0.91,1.839,0.87,1.871,0.062,0.806
"Kuwait",1976,0.679,0.143,-0.622,-0.349,-0.318,1.395,0.375,0.766,0.566,0.91,1.839,0.87,1.806,0.062,0.784
"Kuwait",1977,0.643,-0.572,-0.622,-0.349,-0.318,1.395,0.375,0.766,0.566,0.91,1.839,0.87,1.806,-0.493,0.784
"Kuwait",1978,0.643,-0.572,-0.622,-0.349,-0.318,1.395,0.375,0.766,0.566,0.91,1.839,0.87,1.806,-0.493,0.784
"Kuwait",1979,0.643,-0.572,-0.622,-0.349,-0.318,1.395,0.375,0.766,0.566,0.91,1.839,0.87,1.806,-0.493,0.784
"Kuwait",1980,0.637,-0.719,-0.511,-0.349,-0.376,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.806,-0.493,0.802
"Kuwait",1981,0.66,0.002,-0.511,-0.349,-0.376,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.882,-0.298,0.802
"Kuwait",1982,0.66,0.002,-0.511,-0.349,-0.376,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.882,-0.298,0.802
"Kuwait",1983,0.66,0.002,-0.511,-0.349,-0.376,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.882,-0.298,0.802
"Kuwait",1984,0.66,0.002,-0.511,-0.349,-0.376,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.882,-0.298,0.802
"Kuwait",1985,0.66,0.002,-0.511,-0.349,-0.376,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.882,-0.298,0.802
"Kuwait",1986,0.65,-0.154,-0.511,-0.349,-0.445,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.728,-0.298,0.802
"Kuwait",1987,0.637,-0.708,-0.511,-0.349,-0.445,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.728,-0.298,0.802
"Kuwait",1988,0.622,-0.708,-0.511,-0.349,-0.445,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.127,-0.298,0.802
"Kuwait",1989,0.622,-0.708,-0.511,-0.349,-0.445,0.953,0.375,0.766,0.566,0.91,1.839,0.87,1.127,-0.298,0.802
"Kuwait",1990,0.586,-0.708,-0.511,-0.349,-0.445,0.953,0.375,0.766,0.566,0.91,1.839,0.87,0.643,-0.631,0.672
"Kuwait",1991,0.584,-0.647,-0.511,-0.349,-0.445,0.953,0.375,0.766,0.566,0.91,1.839,0.87,0.643,-0.631,0.672
"Kuwait",1992,0.643,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.726,-0.298,0.801
"Kuwait",1993,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",1994,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",1995,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",1996,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",1997,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",1998,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",1999,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",2000,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",2001,0.636,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.801
"Kuwait",2002,0.628,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.77
"Kuwait",2003,0.628,0.049,-0.511,-0.349,-0.501,0.469,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.77
"Kuwait",2004,0.616,0.049,-0.511,-0.349,-0.492,0.074,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.298,0.77
"Kuwait",2005,0.611,0.049,-0.511,-0.349,-0.492,0.074,0.375,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2006,0.617,0.049,-0.511,-0.349,-0.492,0.074,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2007,0.617,0.049,-0.511,-0.349,-0.492,0.074,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2008,0.617,0.049,-0.511,-0.349,-0.492,0.074,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2009,0.617,0.049,-0.511,-0.349,-0.492,0.074,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2010,0.615,0.049,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2011,0.608,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2012,0.608,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2013,0.608,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2014,0.608,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2015,0.608,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2016,0.608,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.423,-0.339,0.77
"Kuwait",2017,0.614,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.598,-0.2,0.77
"Kuwait",2018,0.614,-0.051,-0.511,-0.349,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.598,-0.2,0.77
"Kuwait",2019,0.655,-0.051,0.111,0.196,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.598,-0.036,0.77
"Kuwait",2020,0.651,-0.051,-0.005,0.196,-0.533,-0.051,0.304,0.766,0.566,0.91,1.839,0.87,1.598,-0.036,0.77
"Kuwait",2021,0.652,-0.051,-0.005,0.196,-0.533,-0.051,1.22,0.766,0.627,0.43,1.406,0.87,1.152,0.383,0.77
"Kuwait",2022,0.721,1.349,-0.005,0.196,0.148,-0.051,0.273,0.766,0.627,0.947,0.852,1.982,1.614,0.346,0.77
"Kuwait",2023,0.749,1.349,-0.005,0.196,0.148,-0.051,1.924,0.766,2.092,2.072,0.176,1.126,1.614,0.346,0.755
"Kuwait",2024,0.712,2.017,-0.005,0.196,0.148,-0.051,1.924,0.766,-0.232,2.072,0.176,1.126,1.614,0.346,0.618
"Lithuania",1918,0.703,0.538,0.548,0.934,0.454,1.098,0.742,0.719,0.488,0.367,1.248,0.98,0.272,0.263,0.668
"Lithuania",1919,0.743,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,0.939,1.313,1.471,0.442,0.285,0.726
"Lithuania",1920,0.78,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,1.204,1.313,1.471,0.829,0.807,0.803
"Lithuania",1921,0.789,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,1.204,1.313,1.471,1.041,0.968,0.843
"Lithuania",1922,0.792,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,1.204,1.313,1.471,1.216,1.007,0.843
"Lithuania",1923,0.793,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,1.204,1.313,1.471,1.165,1.141,0.843
"Lithuania",1924,0.793,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,1.204,1.313,1.471,1.165,1.141,0.843
"Lithuania",1925,0.793,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,1.204,1.313,1.471,1.165,1.141,0.843
"Lithuania",1926,0.782,0.538,0.548,0.934,0.454,1.098,0.797,0.761,0.976,1.204,1.313,1.471,1.161,0.809,0.788
"Lithuania",1927,0.708,-0.034,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.077,1.313,1.327,0.46,0.448,0.632
"Lithuania",1928,0.694,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.077,1.313,1.327,0.46,0.448,0.632
"Lithuania",1929,0.694,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.077,1.313,1.327,0.46,0.448,0.632
"Lithuania",1930,0.711,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.313,1.467,0.645,0.448,0.632
"Lithuania",1931,0.711,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.313,1.467,0.645,0.448,0.632
"Lithuania",1932,0.711,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.313,1.467,0.645,0.448,0.632
"Lithuania",1933,0.711,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.313,1.467,0.645,0.448,0.632
"Lithuania",1934,0.711,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.313,1.467,0.645,0.448,0.632
"Lithuania",1935,0.711,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.313,1.467,0.645,0.448,0.632
"Lithuania",1936,0.713,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.313,1.467,0.837,0.448,0.632
"Lithuania",1937,0.715,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.263,1.467,0.837,0.448,0.632
"Lithuania",1938,0.715,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.263,1.467,0.837,0.448,0.632
"Lithuania",1939,0.715,-0.187,0.548,0.567,0.454,0.643,0.797,0.761,0.976,1.207,1.263,1.467,0.837,0.448,0.632
"Lithuania",1990,0.912,2.359,1.742,2.706,0.584,1.553,1.555,0.583,1.134,1.401,2.362,1.804,1.259,1.153,0.907
"Lithuania",1991,0.908,2.359,1.742,2.706,0.584,1.553,1.555,0.583,1.134,1.401,1.685,1.804,1.259,1.153,0.907
"Lithuania",1992,0.916,2.359,1.742,2.706,0.584,1.553,1.555,0.583,1.134,1.935,2.3,1.804,1.079,1.153,0.907
"Lithuania",1993,0.93,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.936,2.325,1.842,2.074,1.983,1.153,0.907
"Lithuania",1994,0.929,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.768,2.325,1.842,2.074,1.983,1.153,0.907
"Lithuania",1995,0.929,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.768,2.325,1.842,2.074,1.983,1.153,0.907
"Lithuania",1996,0.929,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.768,2.325,1.842,2.074,1.983,1.153,0.907
"Lithuania",1997,0.929,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.768,2.325,1.842,2.074,1.983,1.153,0.907
"Lithuania",1998,0.929,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.768,2.325,1.842,2.074,1.983,1.153,0.907
"Lithuania",1999,0.929,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.768,2.325,1.842,2.074,1.983,1.153,0.907
"Lithuania",2000,0.938,2.359,1.742,2.706,0.883,1.553,1.044,0.583,1.768,2.937,1.842,2.701,1.983,1.153,0.907
"Lithuania",2001,0.948,2.359,1.742,2.706,0.942,1.553,1.044,0.583,1.768,2.937,1.842,2.701,1.983,1.308,0.971
"Lithuania",2002,0.948,2.359,1.742,2.706,0.942,1.553,1.044,0.583,1.768,2.937,1.842,2.701,1.983,1.308,0.971
"Lithuania",2003,0.928,1.135,0.851,2.706,0.942,1.553,1.044,0.583,1.768,2.937,1.842,2.701,1.983,1.308,0.971
"Lithuania",2004,0.943,2.358,1.649,2.706,0.942,1.553,1.044,0.583,1.768,2.937,1.842,2.701,1.817,1.274,0.971
"Lithuania",2005,0.944,2.358,1.649,2.706,0.942,1.553,1.044,0.757,1.768,2.937,1.842,2.701,1.736,1.274,0.971
"Lithuania",2006,0.945,2.358,1.649,2.706,0.942,1.553,1.135,0.757,1.768,2.937,1.842,2.701,1.888,1.274,0.971
"Lithuania",2007,0.948,2.358,1.649,2.706,0.942,1.784,1.135,0.757,1.768,2.937,1.842,2.701,1.935,1.274,0.971
"Lithuania",2008,0.952,2.358,2.04,2.706,0.942,1.784,1.135,0.757,1.768,2.937,1.842,2.701,1.935,1.274,0.971
"Lithuania",2009,0.953,2.358,2.113,2.706,0.942,1.784,1.588,0.757,1.768,2.937,1.842,2.701,1.935,1.274,0.971
